commit,parents,author_time,commit_time,plus_diff,minus_diff,tags
0000000,[],2025-03-24 06:46:18.855362,2025-03-24 07:17:18.855362,482,56,"{""author"": ""DavidDavidDavid"", ""committer"": ""AliceDavidDavid""}"
0000001,['0000000'],2025-04-04 00:56:18.855362,2025-04-04 01:14:18.855362,58,212,"{""author"": ""DavidCharlieEve"", ""committer"": ""AliceDavidEve""}"
0000002,"['0000001', '0000000']",2025-04-05 02:44:18.855362,2025-04-05 02:59:18.855362,342,83,"{""author"": ""EveDavidEve"", ""committer"": ""AliceBobEve""}"
0000003,['0000002'],2025-04-17 23:16:18.855362,2025-04-17 23:56:18.855362,408,99,"{""author"": ""EveBobBob"", ""committer"": ""AliceCharlieDavid""}"
0000004,['0000002'],2025-04-15 11:37:18.855362,2025-04-15 11:42:18.855362,458,93,"{""author"": ""AliceBobEve"", ""committer"": ""AliceAliceAlice""}"
0000005,['0000002'],2025-04-08 06:42:18.855362,2025-04-08 07:12:18.855362,1,54,"{""author"": ""EveEveCharlie"", ""committer"": ""AliceCharlieAlice""}"
0000006,['0000002'],2025-04-18 03:24:18.855362,2025-04-18 04:22:18.855362,438,110,"{""author"": ""BobEveAlice"", ""committer"": ""AliceAliceEve""}"
0000007,['0000004'],2025-04-29 11:55:18.855362,2025-04-29 12:26:18.855362,496,256,"{""author"": ""EveEveCharlie"", ""committer"": ""AliceDavidAlice""}"
0000008,"['0000004', '0000002']",2025-04-09 07:35:18.855362,2025-04-09 08:16:18.855362,243,9,"{""author"": ""AliceAliceEve"", ""committer"": ""AliceEveCharlie""}"
0000009,"['0000000', '0000002']",2025-04-19 15:10:18.855362,2025-04-19 16:07:18.855362,453,156,"{""author"": ""DavidCharlieAlice"", ""committer"": ""AliceAliceDavid""}"
000000a,['0000005'],2025-04-20 18:53:18.855362,2025-04-20 19:10:18.855362,146,280,"{""author"": ""BobAliceCharlie"", ""committer"": ""AliceAliceAlice""}"
000000b,['0000002'],2025-04-12 03:23:18.855362,2025-04-12 03:53:18.855362,137,213,"{""author"": ""DavidDavidDavid"", ""committer"": ""AliceDavidEve""}"
000000c,['0000004'],2025-04-25 04:22:18.855362,2025-04-25 04:32:18.855362,380,62,"{""author"": ""EveAliceEve"", ""committer"": ""AliceCharlieDavid""}"
000000d,['000000a'],2025-04-22 05:00:18.855362,2025-04-22 05:29:18.855362,263,292,"{""author"": ""BobAliceDavid"", ""committer"": ""AliceBobBob""}"
000000e,['0000003'],2025-04-18 10:48:18.855362,2025-04-18 10:53:18.855362,478,170,"{""author"": ""BobDavidBob"", ""committer"": ""AliceAliceAlice""}"
000000f,"['000000e', '000000d']",2025-05-02 01:46:18.855362,2025-05-02 02:39:18.855362,306,298,"{""author"": ""EveCharlieCharlie"", ""committer"": ""AliceBobBob""}"
0000010,"['000000f', '000000a']",2025-04-28 03:24:18.855362,2025-04-28 04:17:18.855362,105,9,"{""author"": ""EveBobBob"", ""committer"": ""AliceDavidAlice""}"
0000011,['0000007'],2025-05-12 20:36:18.855362,2025-05-12 20:58:18.855362,65,87,"{""author"": ""BobAliceAlice"", ""committer"": ""AliceEveDavid""}"
0000012,"['0000007', '000000d']",2025-05-07 22:43:18.855362,2025-05-07 23:33:18.855362,352,160,"{""author"": ""DavidBobAlice"", ""committer"": ""AliceBobCharlie""}"
0000013,['0000002'],2025-04-11 21:30:18.855362,2025-04-11 22:18:18.855362,271,231,"{""author"": ""DavidCharlieAlice"", ""committer"": ""AliceAliceBob""}"
0000014,"['0000009', '0000004']",2025-04-20 09:52:18.855362,2025-04-20 10:21:18.855362,473,262,"{""author"": ""DavidBobCharlie"", ""committer"": ""AliceDavidBob""}"
0000015,['0000003'],2025-04-25 12:14:18.855362,2025-04-25 12:53:18.855362,180,254,"{""author"": ""CharlieCharlieCharlie"", ""committer"": ""AliceDavidDavid""}"
0000016,"['000000f', '0000003']",2025-04-23 04:40:18.855362,2025-04-23 05:06:18.855362,400,287,"{""author"": ""AliceEveEve"", ""committer"": ""AliceBobBob""}"
0000017,"['000000a', '0000004']",2025-04-18 00:12:18.855362,2025-04-18 00:20:18.855362,132,134,"{""author"": ""EveAliceEve"", ""committer"": ""AliceAliceDavid""}"
0000018,['000000e'],2025-04-19 15:24:18.855362,2025-04-19 15:31:18.855362,436,235,"{""author"": ""DavidAliceDavid"", ""committer"": ""AliceDavidCharlie""}"
0000019,['0000018'],2025-04-29 10:35:18.855362,2025-04-29 10:56:18.855362,326,46,"{""author"": ""DavidDavidEve"", ""committer"": ""AliceDavidAlice""}"
000001a,['0000013'],2025-04-18 06:05:18.855362,2025-04-18 06:28:18.855362,39,191,"{""author"": ""AliceAliceAlice"", ""committer"": ""AliceCharlieAlice""}"
000001b,['0000001'],2025-04-10 11:18:18.855362,2025-04-10 11:28:18.855362,488,79,"{""author"": ""CharlieEveEve"", ""committer"": ""AliceCharlieEve""}"
000001c,"['000000a', '0000013']",2025-04-20 15:00:18.855362,2025-04-20 15:35:18.855362,68,189,"{""author"": ""CharlieEveEve"", ""committer"": ""AliceAliceBob""}"
000001d,"['000000c', '000000e']",2025-04-30 14:44:18.855362,2025-04-30 15:11:18.855362,314,158,"{""author"": ""AliceBobCharlie"", ""committer"": ""AliceEveEve""}"
000001e,['0000016'],2025-04-30 00:46:18.855362,2025-04-30 01:00:18.855362,31,277,"{""author"": ""BobCharlieAlice"", ""committer"": ""AliceAliceEve""}"
000001f,"['0000017', '0000000']",2025-03-31 01:56:18.855362,2025-03-31 02:42:18.855362,98,233,"{""author"": ""BobBobCharlie"", ""committer"": ""AliceDavidAlice""}"
0000020,"['000000d', '0000008']",2025-04-09 08:28:18.855362,2025-04-09 09:02:18.855362,141,206,"{""author"": ""DavidCharlieCharlie"", ""committer"": ""AliceAliceDavid""}"
0000021,"['000001f', '0000004']",2025-04-26 14:44:18.855362,2025-04-26 15:16:18.855362,60,162,"{""author"": ""EveAliceAlice"", ""committer"": ""AliceBobEve""}"
0000022,['0000020'],2025-04-10 22:29:18.855362,2025-04-10 22:32:18.855362,480,281,"{""author"": ""AliceCharlieAlice"", ""committer"": ""AliceEveAlice""}"
0000023,['0000007'],2025-05-10 13:26:18.855362,2025-05-10 13:30:18.855362,289,5,"{""author"": ""CharlieDavidEve"", ""committer"": ""AliceAliceAlice""}"
0000024,['0000018'],2025-04-27 18:32:18.855362,2025-04-27 19:13:18.855362,426,6,"{""author"": ""DavidCharlieCharlie"", ""committer"": ""AliceDavidAlice""}"
0000025,"['000001a', '0000020']",2025-04-11 14:19:18.855362,2025-04-11 15:12:18.855362,240,149,"{""author"": ""AliceCharlieEve"", ""committer"": ""AliceDavidBob""}"
0000026,['0000012'],2025-05-17 10:18:18.855362,2025-05-17 10:25:18.855362,363,123,"{""author"": ""BobDavidEve"", ""committer"": ""AliceEveEve""}"
0000027,['000001b'],2025-04-24 02:44:18.855362,2025-04-24 03:24:18.855362,135,167,"{""author"": ""EveAliceCharlie"", ""committer"": ""AliceDavidAlice""}"
0000028,['000001d'],2025-05-02 02:12:18.855362,2025-05-02 02:16:18.855362,123,206,"{""author"": ""CharlieAliceDavid"", ""committer"": ""AliceEveEve""}"
0000029,['0000025'],2025-04-24 08:04:18.855362,2025-04-24 08:39:18.855362,251,189,"{""author"": ""EveDavidDavid"", ""committer"": ""AliceBobDavid""}"
000002a,"['0000014', '000000c']",2025-05-03 02:18:18.855362,2025-05-03 03:15:18.855362,377,204,"{""author"": ""DavidEveBob"", ""committer"": ""AliceAliceEve""}"
000002b,['0000008'],2025-04-10 02:58:18.855362,2025-04-10 03:27:18.855362,489,227,"{""author"": ""DavidEveEve"", ""committer"": ""AliceAliceBob""}"
000002c,"['000001b', '000001e']",2025-05-14 16:06:18.855362,2025-05-14 16:07:18.855362,70,180,"{""author"": ""EveAliceBob"", ""committer"": ""AliceBobAlice""}"
